license,file_name,coco_url,height,width,date_captured,flickr_url,id,[person]-[person],[bicycle]-[vehicle],[car]-[vehicle],[motorcycle]-[vehicle],[airplane]-[vehicle],[bus]-[vehicle],[train]-[vehicle],[truck]-[vehicle],[boat]-[vehicle],[traffic light]-[outdoor],[fire hydrant]-[outdoor],[stop sign]-[outdoor],[parking meter]-[outdoor],[bench]-[outdoor],[bird]-[animal],[cat]-[animal],[dog]-[animal],[horse]-[animal],[sheep]-[animal],[cow]-[animal],[elephant]-[animal],[bear]-[animal],[zebra]-[animal],[giraffe]-[animal],[backpack]-[accessory],[umbrella]-[accessory],[handbag]-[accessory],[tie]-[accessory],[suitcase]-[accessory],[frisbee]-[sports],[skis]-[sports],[snowboard]-[sports],[sports ball]-[sports],[kite]-[sports],[baseball bat]-[sports],[baseball glove]-[sports],[skateboard]-[sports],[surfboard]-[sports],[tennis racket]-[sports],[bottle]-[kitchen],[wine glass]-[kitchen],[cup]-[kitchen],[fork]-[kitchen],[knife]-[kitchen],[spoon]-[kitchen],[bowl]-[kitchen],[banana]-[food],[apple]-[food],[sandwich]-[food],[orange]-[food],[broccoli]-[food],[carrot]-[food],[hot dog]-[food],[pizza]-[food],[donut]-[food],[cake]-[food],[chair]-[furniture],[couch]-[furniture],[potted plant]-[furniture],[bed]-[furniture],[dining table]-[furniture],[toilet]-[furniture],[tv]-[electronic],[laptop]-[electronic],[mouse]-[electronic],[remote]-[electronic],[keyboard]-[electronic],[cell phone]-[electronic],[microwave]-[appliance],[oven]-[appliance],[toaster]-[appliance],[sink]-[appliance],[refrigerator]-[appliance],[book]-[indoor],[clock]-[indoor],[vase]-[indoor],[scissors]-[indoor],[teddy bear]-[indoor],[hair drier]-[indoor],[toothbrush]-[indoor]
2,000000314294.jpg,http://images.cocodataset.org/val2017/000000314294.jpg,360,640,2013-11-18 04:46:33,http://farm9.staticflickr.com/8220/8445739283_05133941ff_z.jpg,314294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000233771.jpg,http://images.cocodataset.org/val2017/000000233771.jpg,640,640,2013-11-18 05:20:56,http://farm2.staticflickr.com/1304/4660238513_56f3b73555_z.jpg,233771,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,000000475779.jpg,http://images.cocodataset.org/val2017/000000475779.jpg,480,640,2013-11-18 07:11:19,http://farm4.staticflickr.com/3004/5840536253_27004298cc_z.jpg,475779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000301867.jpg,http://images.cocodataset.org/val2017/000000301867.jpg,480,640,2013-11-18 08:07:48,http://farm4.staticflickr.com/3702/9562977618_bf24da96c4_z.jpg,301867,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000312421.jpg,http://images.cocodataset.org/val2017/000000312421.jpg,427,640,2013-11-18 08:23:25,http://farm8.staticflickr.com/7417/10072949756_a273bd03da_z.jpg,312421,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000185250.jpg,http://images.cocodataset.org/val2017/000000185250.jpg,640,399,2013-11-18 10:07:10,http://farm8.staticflickr.com/7040/6810762896_6429b482b6_z.jpg,185250,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000356427.jpg,http://images.cocodataset.org/val2017/000000356427.jpg,427,640,2013-11-18 12:00:34,http://farm4.staticflickr.com/3053/2634837936_186c01f72b_z.jpg,356427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000572517.jpg,http://images.cocodataset.org/val2017/000000572517.jpg,424,640,2013-11-18 13:23:38,http://farm4.staticflickr.com/3744/8754578923_aa3309cca9_z.jpg,572517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000270244.jpg,http://images.cocodataset.org/val2017/000000270244.jpg,428,640,2013-11-18 16:50:26,http://farm3.staticflickr.com/2867/8764646161_bd1daa5b2a_z.jpg,270244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000516316.jpg,http://images.cocodataset.org/val2017/000000516316.jpg,480,640,2013-11-18 18:15:05,http://farm6.staticflickr.com/5142/5840536817_38a20b2796_z.jpg,516316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000125211.jpg,http://images.cocodataset.org/val2017/000000125211.jpg,480,640,2013-11-18 18:25:28,http://farm6.staticflickr.com/5268/5616414260_106febb605_z.jpg,125211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000562121.jpg,http://images.cocodataset.org/val2017/000000562121.jpg,454,640,2013-11-18 18:27:43,http://farm6.staticflickr.com/5260/5536366901_d00048ac6c_z.jpg,562121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000360661.jpg,http://images.cocodataset.org/val2017/000000360661.jpg,480,640,2013-11-18 21:33:43,http://farm4.staticflickr.com/3670/9709793032_f9ee4f0aa2_z.jpg,360661,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000016228.jpg,http://images.cocodataset.org/val2017/000000016228.jpg,440,640,2013-11-19 00:09:53,http://farm4.staticflickr.com/3737/10031812195_372ae7538f_z.jpg,16228,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000382088.jpg,http://images.cocodataset.org/val2017/000000382088.jpg,426,640,2013-11-19 02:48:18,http://farm9.staticflickr.com/8253/8637472246_0783196c6f_z.jpg,382088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000266409.jpg,http://images.cocodataset.org/val2017/000000266409.jpg,480,640,2013-11-19 20:30:17,http://farm9.staticflickr.com/8081/8331940980_ef74d48dff_z.jpg,266409,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000430961.jpg,http://images.cocodataset.org/val2017/000000430961.jpg,319,450,2013-11-19 20:35:21,http://farm4.staticflickr.com/3455/3180605599_f895f404f0_z.jpg,430961,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000080671.jpg,http://images.cocodataset.org/val2017/000000080671.jpg,427,640,2013-11-19 20:52:10,http://farm8.staticflickr.com/7067/7040483871_bae1b789be_z.jpg,80671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000577539.jpg,http://images.cocodataset.org/val2017/000000577539.jpg,334,500,2013-11-19 21:39:18,http://farm4.staticflickr.com/3494/3850219428_10c4b01c88_z.jpg,577539,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000104612.jpg,http://images.cocodataset.org/val2017/000000104612.jpg,480,640,2013-11-19 23:42:58,http://farm3.staticflickr.com/2060/2280818350_cabd27fb73_z.jpg,104612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000476258.jpg,http://images.cocodataset.org/val2017/000000476258.jpg,367,640,2013-11-20 01:25:33,http://farm7.staticflickr.com/6231/6338462434_97b55c2888_z.jpg,476258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000448365.jpg,http://images.cocodataset.org/val2017/000000448365.jpg,428,640,2013-11-20 01:39:25,http://farm7.staticflickr.com/6079/6052677323_be8098b1a0_z.jpg,448365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000035197.jpg,http://images.cocodataset.org/val2017/000000035197.jpg,640,429,2013-11-20 05:20:09,http://farm5.staticflickr.com/4138/4891774391_e2fe44e390_z.jpg,35197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000349860.jpg,http://images.cocodataset.org/val2017/000000349860.jpg,426,640,2013-11-20 06:00:23,http://farm5.staticflickr.com/4025/4590246533_c351aefccd_z.jpg,349860,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000180135.jpg,http://images.cocodataset.org/val2017/000000180135.jpg,500,333,2013-11-20 08:23:08,http://farm3.staticflickr.com/2046/3527197619_4920e79db6_z.jpg,180135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000486438.jpg,http://images.cocodataset.org/val2017/000000486438.jpg,427,640,2013-11-20 13:32:23,http://farm8.staticflickr.com/7154/6676693439_47455f5609_z.jpg,486438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000400573.jpg,http://images.cocodataset.org/val2017/000000400573.jpg,640,480,2013-11-20 13:32:33,http://farm5.staticflickr.com/4060/4671923710_9391a0b476_z.jpg,400573,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000109798.jpg,http://images.cocodataset.org/val2017/000000109798.jpg,333,500,2013-11-20 13:33:45,http://farm5.staticflickr.com/4050/4281720883_039e354b4d_z.jpg,109798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000370677.jpg,http://images.cocodataset.org/val2017/000000370677.jpg,332,500,2013-11-20 13:58:58,http://farm4.staticflickr.com/3498/3210819975_ffb1394426_z.jpg,370677,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000238866.jpg,http://images.cocodataset.org/val2017/000000238866.jpg,439,640,2013-11-20 14:40:43,http://farm8.staticflickr.com/7013/6610035555_f0429c52e9_z.jpg,238866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000369370.jpg,http://images.cocodataset.org/val2017/000000369370.jpg,480,640,2013-11-20 15:44:05,http://farm6.staticflickr.com/5145/5678857547_d84fa04ce4_z.jpg,369370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000502737.jpg,http://images.cocodataset.org/val2017/000000502737.jpg,640,480,2013-11-20 16:07:14,http://farm2.staticflickr.com/1370/1343129188_df1aebda3f_z.jpg,502737,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000515579.jpg,http://images.cocodataset.org/val2017/000000515579.jpg,332,500,2013-11-20 17:19:27,http://farm4.staticflickr.com/3199/2865434771_dca1c5e149_z.jpg,515579,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000515445.jpg,http://images.cocodataset.org/val2017/000000515445.jpg,480,640,2013-11-20 19:32:34,http://farm1.staticflickr.com/105/301376641_ad9f966666_z.jpg,515445,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000173383.jpg,http://images.cocodataset.org/val2017/000000173383.jpg,425,640,2013-11-20 19:36:42,http://farm8.staticflickr.com/7298/10229885046_3b4ef771c1_z.jpg,173383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000438862.jpg,http://images.cocodataset.org/val2017/000000438862.jpg,427,640,2013-11-20 20:23:56,http://farm9.staticflickr.com/8198/8270500113_8372807c4d_z.jpg,438862,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000180560.jpg,http://images.cocodataset.org/val2017/000000180560.jpg,426,640,2013-11-20 21:18:55,http://farm9.staticflickr.com/8373/8410408682_986cd1a140_z.jpg,180560,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000347693.jpg,http://images.cocodataset.org/val2017/000000347693.jpg,427,640,2013-11-20 21:32:33,http://farm4.staticflickr.com/3317/3427794620_9db24fe462_z.jpg,347693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000039956.jpg,http://images.cocodataset.org/val2017/000000039956.jpg,427,640,2013-11-20 21:40:01,http://farm3.staticflickr.com/2692/4164666887_536163f782_z.jpg,39956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000321214.jpg,http://images.cocodataset.org/val2017/000000321214.jpg,480,640,2013-11-20 22:11:08,http://farm9.staticflickr.com/8030/8037209348_6491cf571e_z.jpg,321214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000474028.jpg,http://images.cocodataset.org/val2017/000000474028.jpg,427,640,2013-11-20 22:40:01,http://farm8.staticflickr.com/7086/7258228366_b29766be26_z.jpg,474028,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000066523.jpg,http://images.cocodataset.org/val2017/000000066523.jpg,640,480,2013-11-20 23:15:23,http://farm4.staticflickr.com/3018/2471041106_3346281447_z.jpg,66523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000355257.jpg,http://images.cocodataset.org/val2017/000000355257.jpg,427,640,2013-11-20 23:51:16,http://farm3.staticflickr.com/2869/8759177830_2ecb0f9160_z.jpg,355257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000142092.jpg,http://images.cocodataset.org/val2017/000000142092.jpg,480,640,2013-11-21 00:23:13,http://farm4.staticflickr.com/3204/5745241446_6a040560ae_z.jpg,142092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,000000063154.jpg,http://images.cocodataset.org/val2017/000000063154.jpg,426,640,2013-11-21 00:23:50,http://farm5.staticflickr.com/4151/5180741702_d26cd9e67d_z.jpg,63154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,000000199551.jpg,http://images.cocodataset.org/val2017/000000199551.jpg,428,640,2013-11-21 01:05:17,http://farm8.staticflickr.com/7123/7826328046_0165984695_z.jpg,199551,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,000000239347.jpg,http://images.cocodataset.org/val2017/000000239347.jpg,480,640,2013-11-21 01:25:58,http://farm8.staticflickr.com/7084/7311947216_1eb6416561_z.jpg,239347,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,000000514508.jpg,http://images.cocodataset.org/val2017/000000514508.jpg,480,640,2013-11-21 01:27:06,http://farm9.staticflickr.com/8039/8027872891_593989d862_z.jpg,514508,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000473237.jpg,http://images.cocodataset.org/val2017/000000473237.jpg,426,640,2013-11-21 01:56:27,http://farm9.staticflickr.com/8076/8343979767_679dfefda2_z.jpg,473237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,000000228144.jpg,http://images.cocodataset.org/val2017/000000228144.jpg,426,640,2013-11-21 03:26:21,http://farm4.staticflickr.com/3800/9678757658_774e298ba2_z.jpg,228144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000206027.jpg,http://images.cocodataset.org/val2017/000000206027.jpg,480,640,2013-11-21 05:13:42,http://farm5.staticflickr.com/4105/4998256912_85bb59539a_z.jpg,206027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,000000078915.jpg,http://images.cocodataset.org/val2017/000000078915.jpg,640,481,2013-11-21 05:24:27,http://farm5.staticflickr.com/4080/4757379654_6f0599d2ae_z.jpg,78915,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
